Intermediate_Zone,Name,Local_Authority,Deaths,Population
S02001282,Balgownie and Donmouth West,Aberdeen City,4,"3,590"
S02001283,Balgownie and Donmouth East,Aberdeen City,2,"2,629"
S02001284,Denmore,Aberdeen City,2,"3,745"
S02001285,East Cairngorms,Aberdeenshire,0,"3,013"
S02001286,Aboyne and South Deeside,Aberdeenshire,0,"5,301"
S02001287,Mearns and Laurencekirk,Aberdeenshire,2,"4,407"
S02001288,Mearns South and Benholm,Aberdeenshire,0,"4,071"
S02001289,Mearns North and Inverbervie,Aberdeenshire,1,"5,707"
S02001290,"Fetteresso, Netherley and Catter",Aberdeenshire,0,"4,493"
S02001291,Stonehaven South,Aberdeenshire,0,"5,257"
S02001292,Stonehaven North,Aberdeenshire,0,"5,669"
S02001293,Newtonhill,Aberdeenshire,0,"2,907"
S02001294,Portlethen,Aberdeenshire,2,"4,277"
S02001295,Banchory-Devenick and Findon,Aberdeenshire,1,"5,910"
S02001296,"Dunecht, Durris and Drumoak",Aberdeenshire,0,"5,099"
S02001297,Banchory East,Aberdeenshire,1,"4,168"
S02001298,Banchory West,Aberdeenshire,2,"2,932"
S02001299,Crathes and Torphins,Aberdeenshire,1,"4,286"
S02001300,Cromar and Kildrummy,Aberdeenshire,0,"4,024"
S02001301,Howe of Alford,Aberdeenshire,0,"6,295"
S02001302,Kemnay,Aberdeenshire,1,"3,504"
S02001303,Inverurie North,Aberdeenshire,4,"5,390"
S02001304,Inverurie South,Aberdeenshire,2,"5,284"
S02001305,Durno-Chapel of Garioch,Aberdeenshire,1,"6,747"
S02001306,Kintore,Aberdeenshire,2,"5,956"
S02001307,Blackburn,Aberdeenshire,0,"3,442"
S02001308,Westhill North and South,Aberdeenshire,11,"5,082"
S02001309,Westhill Central,Aberdeenshire,1,"3,830"
S02001310,Garlogie and Elrick,Aberdeenshire,0,"3,928"
S02001311,Newmachar and Fintray,Aberdeenshire,1,"4,213"
S02001312,Balmedie and Potterton,Aberdeenshire,2,"5,377"
S02001313,Ellon East,Aberdeenshire,2,"6,069"
S02001314,Ellon West,Aberdeenshire,0,"4,051"
S02001315,Ythanside,Aberdeenshire,0,"4,573"
S02001316,Ythsie,Aberdeenshire,3,"6,106"
S02001317,Barrahill,Aberdeenshire,0,"5,005"
S02001318,Fyvie-Rothie,Aberdeenshire,2,"3,915"
S02001319,"Insch, Oyne and Ythanwells",Aberdeenshire,4,"5,087"
S02001320,Clashindarroch,Aberdeenshire,2,"4,658"
S02001321,Huntly,Aberdeenshire,0,"4,214"
S02001322,Auchterless and Monquhitter,Aberdeenshire,1,"2,872"
S02001323,Turriff,Aberdeenshire,3,"4,525"
S02001324,"Portsoy, Fordyce and Cornhill",Aberdeenshire,1,"3,198"
S02001325,Aberchirder and Whitehills,Aberdeenshire,0,"3,778"
S02001326,Banff,Aberdeenshire,2,"4,134"
S02001327,Macduff,Aberdeenshire,1,"3,869"
S02001328,Gardenstown and King Edward,Aberdeenshire,1,"3,135"
S02001329,New Pitsligo,Aberdeenshire,0,"2,965"
S02001330,Deer and Mormond,Aberdeenshire,3,"5,064"
S02001331,Mintlaw,Aberdeenshire,1,"2,598"
S02001332,Auchnagatt,Aberdeenshire,0,"3,140"
S02001333,Cruden,Aberdeenshire,2,"4,421"
S02001334,Peterhead Links,Aberdeenshire,2,"4,514"
S02001335,Peterhead Bay,Aberdeenshire,2,"2,487"
S02001336,Peterhead Harbour,Aberdeenshire,22,"6,150"
S02001337,Peterhead Ugieside,Aberdeenshire,3,"4,191"
S02001338,Longside and Rattray,Aberdeenshire,7,"7,369"
S02001339,Rosehearty and Strathbeg,Aberdeenshire,3,"6,293"
S02001340,Fraserburgh Smiddyhill,Aberdeenshire,2,"4,121"
S02001341,Fraserburgh Lochpots,Aberdeenshire,2,"2,350"
S02001342,Fraserburgh Central-Academy,Aberdeenshire,4,"2,569"
S02001343,Fraserburgh Harbour and Broadsea,Aberdeenshire,1,"3,480"
S02001344,South Angus,Angus,2,"5,535"
S02001345,Monikie,Angus,12,"6,253"
S02001346,Monifieth West,Angus,1,"2,783"
S02001347,Monifieth East,Angus,4,"4,934"
S02001348,Carnoustie West,Angus,7,"5,317"
S02001349,Carnoustie East,Angus,3,"5,342"
S02001350,Arbroath Landward,Angus,0,"2,891"
S02001351,Arbroath Kirkton,Angus,1,"5,493"
S02001352,Arbroath Keptie,Angus,2,"3,621"
S02001353,Arbroath Harbour,Angus,1,"4,713"
S02001354,Arbroath Cliffburn,Angus,0,"5,040"
S02001355,Arbroath Warddykes,Angus,2,"4,605"
S02001356,Lunan,Angus,2,"2,883"
S02001357,Montrose South,Angus,10,"5,482"
S02001358,Montrose North,Angus,2,"4,739"
S02001359,Hillside,Angus,1,"3,783"
S02001360,Friockheim,Angus,0,"3,542"
S02001361,Brechin East,Angus,0,"3,402"
S02001362,Brechin West,Angus,1,"3,841"
S02001363,Letham and Glamis,Angus,3,"5,403"
S02001364,Forfar East,Angus,0,"4,406"
S02001365,Forfar Central,Angus,2,"4,804"
S02001366,Forfar West,Angus,5,"4,837"
S02001367,Kirriemuir Landward,Angus,0,"2,852"
S02001368,Kirriemuir,Angus,9,"5,979"
S02001369,Angus Glens,Angus,1,"3,560"
S02001370,"Mull, Iona, Coll and Tiree",Argyll and Bute,1,"3,837"
S02001371,Oban South,Argyll and Bute,3,"5,766"
S02001372,Oban North,Argyll and Bute,0,"2,631"
S02001373,Benderloch Trail,Argyll and Bute,3,"5,543"
S02001374,Loch Awe,Argyll and Bute,3,"2,228"
S02001375,Mid Argyll,Argyll and Bute,2,"3,100"
S02001376,Greater Lochgilphead,Argyll and Bute,2,"3,663"
S02001377,Knapdale,Argyll and Bute,0,"2,438"
S02001378,Whisky Isles,Argyll and Bute,0,"3,377"
S02001379,Kintyre Trail,Argyll and Bute,0,"2,847"
S02001380,Campbeltown,Argyll and Bute,4,"4,628"
S02001381,Bute,Argyll and Bute,2,"2,461"
S02001382,Rothesay Town,Argyll and Bute,3,"3,653"
S02001383,Cowal South,Argyll and Bute,1,"2,661"
S02001384,Cowal North,Argyll and Bute,2,"3,068"
S02001385,Hunter's Quay,Argyll and Bute,19,"5,021"
S02001386,Dunoon,Argyll and Bute,6,"4,319"
S02001387,Garelochhead,Argyll and Bute,2,"6,749"
S02001388,Helensburgh West and Rhu,Argyll and Bute,4,"4,205"
S02001389,Helensburgh North,Argyll and Bute,4,"4,217"
S02001390,Helensburgh Centre,Argyll and Bute,0,"2,928"
S02001391,Helensburgh East,Argyll and Bute,1,"3,947"
S02001392,Lomond Shore,Argyll and Bute,2,"2,973"
S02001393,Tullibody South,Clackmannanshire,15,"4,280"
S02001394,Tullibody North and Glenochil,Clackmannanshire,0,"5,403"
S02001395,Menstrie,Clackmannanshire,1,"2,883"
S02001396,Alva,Clackmannanshire,1,"4,664"
S02001397,"Fishcross, Devon Village and Coalsnaughton",Clackmannanshire,1,"2,254"
S02001398,Tillicoultry,Clackmannanshire,4,"4,674"
S02001399,Dollar and Muckhart,Clackmannanshire,0,"3,598"
S02001400,"Clackmannan, Kennet and Forestmill",Clackmannanshire,4,"4,907"
S02001401,Sauchie,Clackmannanshire,11,"5,166"
S02001402,Alloa South and East,Clackmannanshire,3,"4,539"
S02001403,Alloa North,Clackmannanshire,2,"5,692"
S02001404,Alloa West,Clackmannanshire,1,"3,340"
S02001405,Stranraer West,Dumfries and Galloway,0,"3,776"
S02001406,Stranraer East,Dumfries and Galloway,1,"2,620"
S02001407,Stranraer South,Dumfries and Galloway,0,"3,418"
S02001408,Rhins North,Dumfries and Galloway,3,"3,556"
S02001409,Rhins South,Dumfries and Galloway,0,"2,091"
S02001410,Machars North,Dumfries and Galloway,1,"2,525"
S02001411,Machars South,Dumfries and Galloway,2,"4,943"
S02001412,Newton Stewart,Dumfries and Galloway,3,"5,363"
S02001413,Gatehouse,Dumfries and Galloway,0,"3,571"
S02001414,Kirkcudbright,Dumfries and Galloway,0,"5,298"
S02001415,Castle Douglas,Dumfries and Galloway,1,"4,827"
S02001416,Dalbeattie,Dumfries and Galloway,1,"4,145"
S02001417,Dalbeattie Rural,Dumfries and Galloway,0,"2,373"
S02001418,Glenkens,Dumfries and Galloway,1,"3,724"
S02001419,Upper Nithsdale,Dumfries and Galloway,0,"4,615"
S02001420,Thornhill,Dumfries and Galloway,2,"4,068"
S02001421,Mid Nithsdale,Dumfries and Galloway,1,"4,504"
S02001422,Shawhead,Dumfries and Galloway,1,"3,572"
S02001423,Lochside and Lincluden,Dumfries and Galloway,0,"5,688"
S02001424,Summerville,Dumfries and Galloway,3,"4,597"
S02001425,Troqueer,Dumfries and Galloway,1,"3,527"
S02001426,New Abbey,Dumfries and Galloway,1,"3,327"
S02001427,Kingholm,Dumfries and Galloway,0,"3,119"
S02001428,Calside,Dumfries and Galloway,0,"2,691"
S02001429,Georgetown,Dumfries and Galloway,0,"2,762"
S02001430,Dumfries Central,Dumfries and Galloway,0,"3,291"
S02001431,Nunholm,Dumfries and Galloway,0,"3,402"
S02001432,Locharbriggs,Dumfries and Galloway,0,"2,931"
S02001433,Heathhall,Dumfries and Galloway,1,"2,808"
S02001434,Collin,Dumfries and Galloway,2,"3,804"
S02001435,Lochmaben,Dumfries and Galloway,2,"3,321"
S02001436,Lockerbie,Dumfries and Galloway,11,"4,979"
S02001437,Moffat,Dumfries and Galloway,1,"3,742"
S02001438,Langholm and Eskdale,Dumfries and Galloway,2,"3,708"
S02001439,Annandale East,Dumfries and Galloway,2,"3,940"
S02001440,Annandale West,Dumfries and Galloway,1,"2,527"
S02001441,Annan West,Dumfries and Galloway,0,"3,090"
S02001442,Annan East,Dumfries and Galloway,1,"5,574"
S02001443,Eastriggs,Dumfries and Galloway,2,"2,931"
S02001444,Gretna,Dumfries and Galloway,0,"4,042"
S02001445,Westend,Dundee City,5,"5,668"
S02001446,Perth Road,Dundee City,14,"7,381"
S02001447,Logie and Blackness,Dundee City,9,"5,680"
S02001448,City Centre,Dundee City,2,"5,061"
S02001449,Docks and Wellgate,Dundee City,9,"5,512"
S02001450,Hilltown,Dundee City,3,"4,688"
S02001451,The Glens,Dundee City,4,"4,793"
S02001452,Stobswell,Dundee City,1,"5,632"
S02001453,Baxter Park,Dundee City,5,"3,242"
S02001454,Craigie and  Craigiebank,Dundee City,5,"4,310"
S02001455,Douglas West,Dundee City,0,"4,432"
S02001456,West Ferry,Dundee City,5,"3,165"
S02001457,Douglas East,Dundee City,5,"2,778"
S02001458,Broughty Ferry West,Dundee City,11,"5,146"
S02001459,Broughty Ferry East,Dundee City,2,"3,736"
S02001460,Barnhill,Dundee City,2,"4,443"
S02001461,West Pitkerro,Dundee City,12,"6,595"
S02001462,Whitfield,Dundee City,2,"6,137"
S02001463,Fintry,Dundee City,11,"6,319"
S02001464,Linlathen and Midcraigie,Dundee City,15,"5,202"
S02001465,Caird Park,Dundee City,2,"3,307"
S02001466,Kirkton,Dundee City,5,"4,026"
S02001467,Downfield,Dundee City,4,"4,847"
S02001468,Fairmuir,Dundee City,3,"3,647"
S02001469,Law,Dundee City,5,"4,817"
S02001470,Balgay,Dundee City,5,"3,725"
S02001471,Menzieshill,Dundee City,7,"4,501"
S02001472,Charleston,Dundee City,2,"4,226"
S02001473,Lochee,Dundee City,3,"5,552"
S02001474,Ardler and St Marys,Dundee City,2,"6,104"
S02001475,Western Edge,Dundee City,0,"4,078"
S02001476,Doon Valley South,East Ayrshire,6,"3,172"
S02001477,Doon Valley North,East Ayrshire,3,"4,178"
S02001478,Mauchline Rural,East Ayrshire,1,"4,937"
S02001479,Drongan,East Ayrshire,2,"3,125"
S02001480,Mauchline,East Ayrshire,3,"3,913"
S02001481,Cumnock Rural,East Ayrshire,1,"4,673"
S02001482,New Cumnock,East Ayrshire,8,"2,660"
S02001483,Cumnock South and Craigens,East Ayrshire,5,"4,798"
S02001484,Cumnock North,East Ayrshire,4,"3,859"
S02001485,Auchinleck,East Ayrshire,0,"3,661"
S02001486,Northern and Irvine Valley Rural,East Ayrshire,1,"6,076"
S02001487,Stewarton East,East Ayrshire,1,"4,120"
S02001488,Stewarton West,East Ayrshire,0,"2,472"
S02001489,Darvel,East Ayrshire,1,"3,854"
S02001490,Newmilns,East Ayrshire,0,"2,779"
S02001491,Galston,East Ayrshire,0,"4,744"
S02001492,Earlston and Hurlford Rural,East Ayrshire,1,"5,610"
S02001493,Shortlees,East Ayrshire,1,"4,438"
S02001494,Bellfield and Kirkstyle,East Ayrshire,4,"4,168"
S02001495,Kilmarnock South Central and Caprington,East Ayrshire,2,"2,824"
S02001496,Piersland,East Ayrshire,2,"3,211"
S02001497,New Farm Loch South,East Ayrshire,2,"2,803"
S02001498,Dean and New Farm Loch North,East Ayrshire,0,"3,617"
S02001499,Southcraig and Beansburn,East Ayrshire,1,"5,854"
S02001500,Altonhill North and Onthank,East Ayrshire,14,"4,558"
S02001501,"Altonhill South, Longpark and Hillhead",East Ayrshire,2,"4,726"
S02001502,Bonnyton and Town Centre,East Ayrshire,2,"3,880"
S02001503,"Grange, Howard and Gargieston",East Ayrshire,1,"5,926"
S02001504,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,5,"4,503"
S02001505,Kilmaurs,East Ayrshire,0,"2,701"
S02001506,West Clober and Mains Estate,East Dunbartonshire,0,"2,744"
S02001507,East Clober and Mains Estate,East Dunbartonshire,8,"3,442"
S02001508,Barloch,East Dunbartonshire,2,"3,323"
S02001509,Keystone and Dougalston,East Dunbartonshire,3,"4,028"
S02001510,Kilmardinny East,East Dunbartonshire,0,"3,067"
S02001511,Kilmardinny West,East Dunbartonshire,7,"3,806"
S02001512,North Castlehill and Thorn,East Dunbartonshire,25,"4,467"
S02001513,South Castlehill and Thorn,East Dunbartonshire,5,"4,163"
S02001514,Westerton West,East Dunbartonshire,3,"2,854"
S02001515,Westerton East,East Dunbartonshire,22,"3,643"
S02001516,Kessington West,East Dunbartonshire,1,"3,242"
S02001517,Kessington East,East Dunbartonshire,1,"2,907"
S02001518,Torrance and Balmore,East Dunbartonshire,1,"2,766"
S02001519,Bishopbriggs North and Kenmure,East Dunbartonshire,7,"5,100"
S02001520,Bishopbriggs West and Cadder,East Dunbartonshire,4,"6,514"
S02001521,Auchinairn,East Dunbartonshire,2,"5,695"
S02001522,Woodhill East,East Dunbartonshire,1,"2,425"
S02001523,Woodhill West,East Dunbartonshire,3,"4,112"
S02001524,Lenzie North,East Dunbartonshire,1,"5,106"
S02001525,Lenzie South,East Dunbartonshire,1,"3,253"
S02001526,Kirkintilloch South,East Dunbartonshire,2,"3,433"
S02001527,Kirkintilloch West,East Dunbartonshire,9,"4,220"
S02001528,Hillhead,East Dunbartonshire,1,"4,176"
S02001529,Rosebank and Waterside,East Dunbartonshire,1,"5,190"
S02001530,Twechar and Harestanes East,East Dunbartonshire,1,"2,808"
S02001531,Harestanes,East Dunbartonshire,3,"3,173"
S02001532,Milton of Campsie,East Dunbartonshire,7,"4,022"
S02001533,Lennoxtown,East Dunbartonshire,9,"4,651"
S02001534,IZ01,East Lothian,12,"6,875"
S02001535,IZ02,East Lothian,1,"4,514"
S02001536,IZ03,East Lothian,2,"2,981"
S02001537,IZ04,East Lothian,2,"4,897"
S02001538,IZ05,East Lothian,5,"4,677"
S02001539,IZ06,East Lothian,0,"2,341"
S02001540,IZ07,East Lothian,2,"5,630"
S02001541,IZ08,East Lothian,2,"4,297"
S02001542,IZ09,East Lothian,0,"5,710"
S02001543,IZ10,East Lothian,17,"6,732"
S02001544,IZ11,East Lothian,2,"5,993"
S02001545,IZ12,East Lothian,1,"2,950"
S02001546,IZ13,East Lothian,1,"5,770"
S02001547,IZ14,East Lothian,14,"6,008"
S02001548,IZ15,East Lothian,4,"4,335"
S02001549,IZ16,East Lothian,4,"4,749"
S02001550,IZ17,East Lothian,1,"4,327"
S02001551,IZ18,East Lothian,3,"3,262"
S02001552,IZ19,East Lothian,0,"4,477"
S02001553,IZ20,East Lothian,1,"5,267"
S02001554,IZ21,East Lothian,2,"5,349"
S02001555,IZ22,East Lothian,1,"4,649"
S02001556,Neilston and Uplawmoor,East Renfrewshire,2,"6,318"
S02001557,Cross Stobbs,East Renfrewshire,6,"3,479"
S02001558,"Dunterlie, East Arthurlie and Dovecothall",East Renfrewshire,10,"6,174"
S02001559,Arthurlie and Gateside,East Renfrewshire,3,"3,959"
S02001560,Auchenback,East Renfrewshire,1,"4,174"
S02001561,Crookfur and Fruin,East Renfrewshire,10,"8,319"
S02001562,"Mearns Village, Westacres and Greenfarm",East Renfrewshire,14,"6,190"
S02001563,Whitecraigs and Broom,East Renfrewshire,1,"3,894"
S02001564,Mearnskirk and South Kirkhill,East Renfrewshire,4,"6,385"
S02001565,Eaglesham and Waterfoot,East Renfrewshire,3,"5,058"
S02001566,North Kirkhill,East Renfrewshire,2,"3,477"
S02001567,Busby,East Renfrewshire,11,"3,669"
S02001568,Clarkston and Sheddens,East Renfrewshire,3,"6,219"
S02001569,Williamwood,East Renfrewshire,1,"3,258"
S02001570,Stamperland,East Renfrewshire,3,"3,719"
S02001571,Netherlee,East Renfrewshire,3,"4,697"
S02001572,Merrylee and Braidbar,East Renfrewshire,1,"4,876"
S02001573,Lower Whitecraigs and South Giffnock,East Renfrewshire,9,"3,408"
S02001574,North Giffnock and North Thornliebank,East Renfrewshire,6,"3,814"
S02001575,South Thornliebank and Woodfarm,East Renfrewshire,2,"4,083"
S02001576,Balerno and Bonnington Village,City of Edinburgh,2,"5,802"
S02001577,Currie West,City of Edinburgh,2,"6,034"
S02001578,Currie East,City of Edinburgh,0,"3,467"
S02001579,Baberton and Juniper Green,City of Edinburgh,2,"4,333"
S02001580,Bonaly and The Pentlands,City of Edinburgh,0,"4,741"
S02001581,Colinton and Kingsknowe,City of Edinburgh,8,"4,773"
S02001582,Clovenstone and Wester Hailes,City of Edinburgh,10,"3,685"
S02001583,The Calders,City of Edinburgh,2,"4,561"
S02001584,Murrayburn and Wester Hailes North,City of Edinburgh,2,"3,794"
S02001585,Parkhead and Sighthill,City of Edinburgh,2,"3,130"
S02001586,Broomhouse and Bankhead,City of Edinburgh,15,"3,730"
S02001587,Stenhouse and Saughton Mains,City of Edinburgh,3,"5,925"
S02001588,Longstone and Saughton,City of Edinburgh,3,"4,570"
S02001589,Slateford and Chesser,City of Edinburgh,1,"5,221"
S02001590,Gorgie West,City of Edinburgh,2,"5,610"
S02001591,Gorgie East,City of Edinburgh,2,"4,031"
S02001592,Shandon,City of Edinburgh,4,"5,445"
S02001593,Craiglockhart,City of Edinburgh,22,"5,110"
S02001594,Morningside and Craighouse,City of Edinburgh,5,"4,749"
S02001595,Greenbank and The Braids,City of Edinburgh,0,"4,367"
S02001596,Colinton Mains and Firrhill,City of Edinburgh,1,"4,047"
S02001597,Oxgangs,City of Edinburgh,1,"2,655"
S02001598,Comiston and Swanston,City of Edinburgh,0,"5,096"
S02001599,Fairmilehead,City of Edinburgh,0,"5,691"
S02001600,Gilmerton South and the Murrays,City of Edinburgh,0,"3,193"
S02001601,Mortonhall and Anwickhill,City of Edinburgh,1,"2,540"
S02001602,"Gracemount, Southhouse and Burdiehouse",City of Edinburgh,4,"5,882"
S02001603,Hyvots and Gilmerton,City of Edinburgh,1,"3,842"
S02001604,Fernieside and Moredun South,City of Edinburgh,2,"4,285"
S02001605,Moredun and Craigour,City of Edinburgh,8,"3,246"
S02001606,Liberton East,City of Edinburgh,3,"3,196"
S02001607,Liberton West and Braid Hills,City of Edinburgh,26,"3,483"
S02001608,The Inch,City of Edinburgh,5,"5,041"
S02001609,"Blackford, West Mains and Mayfield Road",City of Edinburgh,16,"6,957"
S02001610,Prestonfield,City of Edinburgh,2,"3,354"
S02001611,Newington and Dalkeith Road,City of Edinburgh,1,"6,368"
S02001612,The Grange,City of Edinburgh,14,"5,905"
S02001613,Marchmont East and Sciennes,City of Edinburgh,3,"5,012"
S02001614,Marchmont West,City of Edinburgh,1,"4,726"
S02001615,Morningside,City of Edinburgh,8,"6,097"
S02001616,Merchiston and Greenhill,City of Edinburgh,12,"5,132"
S02001617,Bruntsfield,City of Edinburgh,1,"6,078"
S02001618,Polwarth,City of Edinburgh,1,"4,755"
S02001619,Dalry and Fountainbridge,City of Edinburgh,2,"7,941"
S02001620,Tollcross,City of Edinburgh,1,"6,254"
S02001621,Meadows and Southside,City of Edinburgh,1,"7,974"
S02001622,"Old Town, Princes Street and Leith Street",City of Edinburgh,0,"6,607"
S02001623,"Canongate, Southside and Dumbiedykes",City of Edinburgh,0,"8,793"
S02001624,Abbeyhill,City of Edinburgh,0,"2,893"
S02001625,Meadowbank and Abbeyhill North,City of Edinburgh,3,"5,061"
S02001626,Willowbrae and Duddingston Village,City of Edinburgh,2,"5,150"
S02001627,Craigmillar,City of Edinburgh,6,"4,977"
S02001628,Niddrie,City of Edinburgh,8,"4,615"
S02001629,"Bingham, Magdalene and The Christians",City of Edinburgh,8,"3,695"
S02001630,"Jewel, Brunstane and Newcraighall",City of Edinburgh,1,"4,075"
S02001631,Joppa,City of Edinburgh,11,"5,293"
S02001632,Portobello,City of Edinburgh,2,"4,266"
S02001633,Duddingston and Portobello South,City of Edinburgh,2,"4,107"
S02001634,Mountcastle,City of Edinburgh,0,"2,569"
S02001635,Northfield and Piershill,City of Edinburgh,2,"3,620"
S02001636,Craigentinny,City of Edinburgh,0,"2,842"
S02001637,Restalrig (Loganlea) and Craigentinny West,City of Edinburgh,4,"3,439"
S02001638,Restalrig and Lochend,City of Edinburgh,10,"4,376"
S02001639,Leith (Hermitage and Prospect Bank),City of Edinburgh,4,"4,659"
S02001640,Western Harbour and Leith Docks,City of Edinburgh,2,"4,208"
S02001641,North Leith and Newhaven,City of Edinburgh,2,"5,421"
S02001642,The Shore and Constitution Street,City of Edinburgh,1,"5,375"
S02001643,Great Junction Street,City of Edinburgh,1,"5,539"
S02001644,South Leith,City of Edinburgh,2,"5,484"
S02001645,Easter Road and Hawkhill Avenue,City of Edinburgh,1,"3,704"
S02001646,Leith (Albert Street),City of Edinburgh,16,"3,550"
S02001647,Hillside and Calton Hill,City of Edinburgh,1,"5,691"
S02001648,Pilrig,City of Edinburgh,1,"3,503"
S02001649,Bonnington,City of Edinburgh,12,"3,782"
S02001650,Trinity East and The Dudleys,City of Edinburgh,4,"3,833"
S02001651,Trinity,City of Edinburgh,6,"4,752"
S02001652,"Inverleith, Goldenacre and Warriston",City of Edinburgh,7,"3,891"
S02001653,Broughton North and Powderhall,City of Edinburgh,0,"4,274"
S02001654,Broughton South,City of Edinburgh,2,"4,729"
S02001655,New Town East and Gayfield,City of Edinburgh,0,"2,861"
S02001656,New Town West,City of Edinburgh,0,"3,376"
S02001657,Canonmills and New Town North,City of Edinburgh,0,"3,229"
S02001658,Stockbridge,City of Edinburgh,0,"5,780"
S02001659,Comely Bank,City of Edinburgh,2,"4,150"
S02001660,Deans Village,City of Edinburgh,0,"6,874"
S02001661,Balgreen and Roseburn,City of Edinburgh,6,"4,386"
S02001662,Murrayfield and Ravelston,City of Edinburgh,1,"4,479"
S02001663,"Craigleith, Orchard Brae and Crewe Toll",City of Edinburgh,2,"4,741"
S02001664,Blackhall,City of Edinburgh,2,"5,983"
S02001665,Drylaw,City of Edinburgh,2,"4,804"
S02001666,West Pilton,City of Edinburgh,5,"5,144"
S02001667,Boswall and Pilton,City of Edinburgh,4,"5,644"
S02001668,Granton South and Wardieburn,City of Edinburgh,0,"2,969"
S02001669,Granton and Royston Mains,City of Edinburgh,12,"3,959"
S02001670,Granton West and Salvesen,City of Edinburgh,1,"4,279"
S02001671,Muirhouse,City of Edinburgh,1,"5,845"
S02001672,Silverknowes and Davidson's Mains,City of Edinburgh,1,"4,555"
S02001673,Cramond,City of Edinburgh,1,"2,790"
S02001674,"Barnton, Cammo and Cramond South",City of Edinburgh,9,"4,011"
S02001675,Clermiston and Drumbrae,City of Edinburgh,6,"6,180"
S02001676,East Craigs North,City of Edinburgh,2,"4,266"
S02001677,East Craigs South,City of Edinburgh,3,"5,280"
S02001678,Corstorphine North,City of Edinburgh,2,"3,860"
S02001679,Corstorphine,City of Edinburgh,9,"5,666"
S02001680,Carrick Knowe,City of Edinburgh,1,"2,772"
S02001681,Corstorphine South,City of Edinburgh,2,"4,507"
S02001682,South Gyle,City of Edinburgh,0,"4,958"
S02001683,"Ratho, Ingliston and Gogar",City of Edinburgh,3,"3,495"
S02001684,"Dalmeny, Kirkliston and Newbridge",City of Edinburgh,2,"8,204"
S02001685,Queensferry East,City of Edinburgh,2,"4,896"
S02001686,Queensferry West,City of Edinburgh,0,"3,956"
S02001687,Barra and South Uist,Na h-Eileanan Siar,0,"3,026"
S02001688,Benbecula and North Uist,Na h-Eileanan Siar,0,"2,896"
S02001689,Harris,Na h-Eileanan Siar,0,"1,836"
S02001690,South Lewis,Na h-Eileanan Siar,0,"2,532"
S02001691,Northwest Lewis,Na h-Eileanan Siar,0,"3,745"
S02001692,Broadbay,Na h-Eileanan Siar,0,"3,620"
